timestamp,label,confidence,is_attack,model
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:05,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:06,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:06,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:06,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:06,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:06,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:06,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:06,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:06,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:06,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:06,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
2026-04-17 23:08:06,Normal, SYN Flood, UDP Flood, Application Layer Attack,100,True,Real-time
